country,year,population
Holy See,1980,743
Holy See,1975,733
Holy See,1970,745
Holy See,1965,887
Holy See,1960,918
Holy See,1955,911
Falkland Islands,2024,"3,470"
Falkland Islands,2023,"3,477"
Falkland Islands,2022,"3,490"
Falkland Islands,2021,"3,498"
Falkland Islands,2020,"3,506"
Falkland Islands,2019,"3,517"
Falkland Islands,2018,"3,521"
Falkland Islands,2017,"3,518"
Falkland Islands,2016,"3,478"
Falkland Islands,2015,"3,408"
Falkland Islands,2010,"3,197"
Falkland Islands,2005,"3,217"
Falkland Islands,2000,"3,097"
Falkland Islands,1995,"2,768"
Falkland Islands,1990,"2,346"
Falkland Islands,1985,"2,241"
Falkland Islands,1980,"2,252"
Falkland Islands,1975,"2,293"
Falkland Islands,1970,"2,275"
Falkland Islands,1965,"2,299"
Falkland Islands,1960,"2,262"
Falkland Islands,1955,"2,184"
Montserrat,2024,"4,389"
Montserrat,2023,"4,420"
Montserrat,2022,"4,453"
Montserrat,2021,"4,479"
Montserrat,2020,"4,508"
Montserrat,2019,"4,540"
Montserrat,2018,"4,569"
Montserrat,2017,"4,603"
Montserrat,2016,"4,638"
Montserrat,2015,"4,673"
Montserrat,2010,"4,794"
Montserrat,2005,"4,547"
Montserrat,2000,"5,029"
Montserrat,1995,"8,235"
Montserrat,1990,"10,677"
Montserrat,1985,"10,995"
Montserrat,1980,"11,339"
Montserrat,1975,"11,409"
Montserrat,1970,"11,332"
Montserrat,1965,"11,646"
Montserrat,1960,"12,034"
Montserrat,1955,"12,482"
Tokelau,2024,"2,506"
Tokelau,2023,"2,397"
Tokelau,2022,"2,290"
Tokelau,2021,"2,205"
Tokelau,2020,"2,128"
Tokelau,2019,"2,014"
Tokelau,2018,"1,878"
Tokelau,2017,"1,742"
Tokelau,2016,"1,677"
Tokelau,2015,"1,698"
Tokelau,2010,"1,585"
Tokelau,2005,"1,631"
Tokelau,2000,"1,845"
Tokelau,1995,"1,771"
Tokelau,1990,"1,767"
Tokelau,1985,"1,761"
Tokelau,1980,"1,664"
Tokelau,1975,"1,639"
Tokelau,1970,"1,720"
Tokelau,1965,"1,899"
Tokelau,1960,"1,784"
Tokelau,1955,"1,593"
Saint Helena,2024,"5,237"
Saint Helena,2023,"5,289"
Saint Helena,2022,"5,343"
Saint Helena,2021,"5,390"
Saint Helena,2020,"5,430"
Saint Helena,2019,"5,458"
Saint Helena,2018,"5,481"
Saint Helena,2017,"5,501"
Saint Helena,2016,"5,517"
Saint Helena,2015,"5,505"
Saint Helena,2010,"5,329"
Saint Helena,2005,"5,543"
Saint Helena,2000,"6,016"
Saint Helena,1995,"6,348"
Saint Helena,1990,"6,617"
Saint Helena,1985,"6,654"
Saint Helena,1980,"6,391"
Saint Helena,1975,"6,128"
Saint Helena,1970,"5,776"
Saint Helena,1965,"5,476"
Saint Helena,1960,"5,362"
Saint Helena,1955,"5,308"
Saint Pierre & Miquelon,2024,"5,628"
Saint Pierre & Miquelon,2023,"5,681"
Saint Pierre & Miquelon,2022,"5,732"
Saint Pierre & Miquelon,2021,"5,779"
Saint Pierre & Miquelon,2020,"5,827"
Saint Pierre & Miquelon,2019,"5,876"
Saint Pierre & Miquelon,2018,"5,910"
Saint Pierre & Miquelon,2017,"5,919"
Saint Pierre & Miquelon,2016,"5,930"
Saint Pierre & Miquelon,2015,"5,947"
Saint Pierre & Miquelon,2010,"6,024"
Saint Pierre & Miquelon,2005,"6,114"
Saint Pierre & Miquelon,2000,"6,293"
Saint Pierre & Miquelon,1995,"6,436"
Saint Pierre & Miquelon,1990,"6,353"
Saint Pierre & Miquelon,1985,"6,277"
Saint Pierre & Miquelon,1980,"6,172"
Saint Pierre & Miquelon,1975,"6,031"
Saint Pierre & Miquelon,1970,"5,636"
Saint Pierre & Miquelon,1965,"5,236"
Saint Pierre & Miquelon,1960,"4,992"
Saint Pierre & Miquelon,1955,"4,766"
Saint Barthelemy,2024,"11,258"
Saint Barthelemy,2023,"11,085"
Saint Barthelemy,2022,"10,920"
Saint Barthelemy,2021,"10,764"
Saint Barthelemy,2020,"10,543"
Saint Barthelemy,2019,"10,299"
Saint Barthelemy,2018,"10,107"
Saint Barthelemy,2017,"9,928"
Saint Barthelemy,2016,"9,750"
Saint Barthelemy,2015,"9,590"
Saint Barthelemy,2010,"8,965"
Saint Barthelemy,2005,"8,030"
Saint Barthelemy,2000,"7,082"
Saint Barthelemy,1995,"6,181"
Saint Barthelemy,1990,"5,250"
Saint Barthelemy,1985,"4,053"
Saint Barthelemy,1980,"2,966"
Saint Barthelemy,1975,"2,566"
Saint Barthelemy,1970,"2,406"
Saint Barthelemy,1965,"2,332"
Saint Barthelemy,1960,"2,188"
Saint Barthelemy,1955,"2,126"
Tuvalu,2024,"9,646"
Tuvalu,2023,"9,816"
Tuvalu,2022,"9,992"
Tuvalu,2021,"10,194"
Tuvalu,2020,"10,399"
Tuvalu,2019,"10,581"
Tuvalu,2018,"10,751"
Tuvalu,2017,"10,869"
Tuvalu,2016,"10,930"
Tuvalu,2015,"10,963"
Tuvalu,2010,"10,614"
Tuvalu,2005,"9,940"
Tuvalu,2000,"9,544"
Tuvalu,1995,"9,280"
Tuvalu,1990,"8,798"
Tuvalu,1985,"8,046"
Tuvalu,1980,"7,366"
Tuvalu,1975,"6,117"
Tuvalu,1970,"5,663"
Tuvalu,1965,"5,715"
Tuvalu,1960,"5,598"
Tuvalu,1955,"5,335"
Wallis & Futuna,2024,"11,277"
Wallis & Futuna,2023,"11,370"
Wallis & Futuna,2022,"11,478"
Wallis & Futuna,2021,"11,568"
Wallis & Futuna,2020,"11,616"
Wallis & Futuna,2019,"11,686"
Wallis & Futuna,2018,"11,800"
Wallis & Futuna,2017,"11,918"
Wallis & Futuna,2016,"12,033"
Wallis & Futuna,2015,"12,160"
Wallis & Futuna,2010,"13,164"
Wallis & Futuna,2005,"14,610"
Wallis & Futuna,2000,"14,784"
Wallis & Futuna,1995,"14,199"
Wallis & Futuna,1990,"13,480"
Wallis & Futuna,1985,"12,799"
Wallis & Futuna,1980,"11,117"
Wallis & Futuna,1975,"9,334"
Wallis & Futuna,1970,"8,832"
Wallis & Futuna,1965,"8,279"
Wallis & Futuna,1960,"8,624"
Wallis & Futuna,1955,"9,638"
Anguilla,2024,"14,598"
Anguilla,2023,"14,410"
Anguilla,2022,"14,180"
Anguilla,2021,"14,475"
Anguilla,2020,"14,843"
Anguilla,2019,"14,823"
Anguilla,2018,"14,721"
Anguilla,2017,"14,425"
Anguilla,2016,"14,320"
Anguilla,2015,"14,210"
Anguilla,2010,"13,345"
Anguilla,2005,"12,267"
Anguilla,2000,"11,177"
Anguilla,1995,"9,714"
Anguilla,1990,"8,399"
Anguilla,1985,"6,955"
Anguilla,1980,"6,588"
Anguilla,1975,"6,499"
Anguilla,1970,"6,298"
Anguilla,1965,"6,018"
Anguilla,1960,"5,782"
Anguilla,1955,"5,741"
Nauru,2024,"11,947"
Nauru,2023,"11,875"
Nauru,2022,"11,801"
Nauru,2021,"11,709"
Nauru,2020,"11,643"
Nauru,2019,"11,587"
Nauru,2018,"11,477"
Nauru,2017,"11,324"
Nauru,2016,"11,150"
Nauru,2015,"10,954"
Nauru,2010,"10,043"
Nauru,2005,"10,049"
Nauru,2000,"10,168"
Nauru,1995,"10,165"
Nauru,1990,"9,622"
Nauru,1985,"8,551"
Nauru,1980,"7,649"
Nauru,1975,"6,987"
Nauru,1970,"6,710"
Nauru,1965,"5,832"
Nauru,1960,"4,607"
Nauru,1955,"3,885"
Cook Islands,2024,"13,729"
Cook Islands,2023,"14,222"
Cook Islands,2022,"14,723"
Cook Islands,2021,"15,182"
Cook Islands,2020,"15,643"
Cook Islands,2019,"16,129"
Cook Islands,2018,"16,596"
Cook Islands,2017,"17,047"
Cook Islands,2016,"17,332"
Cook Islands,2015,"17,446"
Cook Islands,2010,"16,976"
Cook Islands,2005,"15,132"
Cook Islands,2000,"15,854"
Cook Islands,1995,"17,781"
Cook Islands,1990,"17,120"
Cook Islands,1985,"16,832"
Cook Islands,1980,"17,697"
Cook Islands,1975,"18,896"
Cook Islands,1970,"20,488"
Cook Islands,1965,"18,779"
Cook Islands,1960,"17,662"
Cook Islands,1955,"16,168"
Palau,2024,"17,695"
Palau,2023,"17,727"
Palau,2022,"17,759"
Palau,2021,"17,783"
Palau,2020,"17,792"
Palau,2019,"17,798"
Palau,2018,"17,814"
Palau,2017,"17,812"
Palau,2016,"17,797"
Palau,2015,"17,770"
Palau,2010,"18,396"
Palau,2005,"19,819"
Palau,2000,"19,178"
Palau,1995,"17,195"
Palau,1990,"15,259"
Palau,1985,"13,688"
Palau,1980,"12,271"
Palau,1975,"12,655"
Palau,1970,"11,368"
Palau,1965,"10,547"
Palau,1960,"9,328"
Palau,1955,"8,415"
Saint Martin,2024,"26,129"
Saint Martin,2023,"27,515"
Saint Martin,2022,"28,870"
Saint Martin,2021,"29,961"
Saint Martin,2020,"31,786"
Saint Martin,2019,"34,267"
Saint Martin,2018,"36,012"
Saint Martin,2017,"36,837"
Saint Martin,2016,"37,175"
Saint Martin,2015,"37,369"
Saint Martin,2010,"36,856"
Saint Martin,2005,"33,928"
Saint Martin,2000,"29,996"
Saint Martin,1995,"29,470"
Saint Martin,1990,"28,224"
Saint Martin,1985,"16,095"
Saint Martin,1980,"8,288"
Saint Martin,1975,"7,038"
Saint Martin,1970,"6,047"
Saint Martin,1965,"4,996"
Saint Martin,1960,"4,250"
Saint Martin,1955,"3,599"
Caribbean Netherlands,2024,"30,675"
Caribbean Netherlands,2023,"29,898"
Caribbean Netherlands,2022,"28,627"
Caribbean Netherlands,2021,"27,323"
Caribbean Netherlands,2020,"26,453"
Caribbean Netherlands,2019,"25,625"
Caribbean Netherlands,2018,"25,154"
Caribbean Netherlands,2017,"24,797"
Caribbean Netherlands,2016,"24,543"
Caribbean Netherlands,2015,"24,610"
Caribbean Netherlands,2010,"20,558"
Caribbean Netherlands,2005,"16,980"
Caribbean Netherlands,2000,"14,233"
Caribbean Netherlands,1995,"13,509"
Caribbean Netherlands,1990,"12,930"
Caribbean Netherlands,1985,"12,368"
Caribbean Netherlands,1980,"11,781"
Caribbean Netherlands,1975,"10,855"
Caribbean Netherlands,1970,"9,866"
Caribbean Netherlands,1965,"8,656"
Caribbean Netherlands,1960,"7,834"
Caribbean Netherlands,1955,"7,602"
Monaco,2024,"38,631"
Monaco,2023,"38,956"
Monaco,2022,"38,931"
Monaco,2021,"38,527"
Monaco,2020,"38,050"
Monaco,2019,"38,109"
Monaco,2018,"38,154"
Monaco,2017,"37,678"
Monaco,2016,"37,276"
Monaco,2015,"36,757"
Monaco,2010,"33,163"
Monaco,2005,"32,210"
Monaco,2000,"32,455"
Monaco,1995,"31,609"
Monaco,1990,"30,358"
Monaco,1985,"28,731"
Monaco,1980,"27,122"
Monaco,1975,"25,500"
Monaco,1970,"24,229"
Monaco,1965,"22,941"
Monaco,1960,"21,808"
Monaco,1955,"20,575"
Gibraltar,2024,"39,329"
Gibraltar,2023,"38,471"
Gibraltar,2022,"37,609"
Gibraltar,2021,"36,858"
Gibraltar,2020,"36,173"
Gibraltar,2019,"35,494"
Gibraltar,2018,"34,854"
Gibraltar,2017,"34,245"
Gibraltar,2016,"33,658"
Gibraltar,2015,"33,193"
Gibraltar,2010,"31,248"
Gibraltar,2005,"29,163"
Gibraltar,2000,"27,709"
Gibraltar,1995,"27,377"
Gibraltar,1990,"27,200"
Gibraltar,1985,"28,512"
Gibraltar,1980,"28,675"
Gibraltar,1975,"27,951"
Gibraltar,1970,"26,634"
Gibraltar,1965,"23,878"
Gibraltar,1960,"21,839"
Gibraltar,1955,"21,785"
Marshall Islands,2024,"37,548"
Marshall Islands,2023,"38,827"
Marshall Islands,2022,"40,077"
Marshall Islands,2021,"41,367"
Marshall Islands,2020,"42,706"
Marshall Islands,2019,"44,007"
Marshall Islands,2018,"45,285"
Marshall Islands,2017,"46,529"
Marshall Islands,2016,"47,709"
Marshall Islands,2015,"48,800"
Marshall Islands,2010,"52,044"
Marshall Islands,2005,"51,906"
Marshall Islands,2000,"50,706"
Marshall Islands,1995,"48,266"
Marshall Islands,1990,"44,629"
Marshall Islands,1985,"37,761"
Marshall Islands,1980,"30,774"
Marshall Islands,1975,"26,154"
Marshall Islands,1970,"22,530"
Marshall Islands,1965,"17,402"
Marshall Islands,1960,"14,703"
Marshall Islands,1955,"13,482"
Liechtenstein,2024,"39,870"
Liechtenstein,2023,"39,598"
Liechtenstein,2022,"39,317"
Liechtenstein,2021,"39,044"
Liechtenstein,2020,"38,767"
Liechtenstein,2019,"38,440"
Liechtenstein,2018,"38,129"
Liechtenstein,2017,"37,850"
Liechtenstein,2016,"37,615"
Liechtenstein,2015,"37,400"
Liechtenstein,2010,"35,999"
Liechtenstein,2005,"34,691"
Liechtenstein,2000,"33,113"
Liechtenstein,1995,"31,033"
Liechtenstein,1990,"28,887"
Liechtenstein,1985,"27,009"
Liechtenstein,1980,"25,090"
Liechtenstein,1975,"23,198"
Liechtenstein,1970,"21,143"
Liechtenstein,1965,"18,602"
Liechtenstein,1960,"16,491"
Liechtenstein,1955,"14,969"
Sint Maarten,2024,"43,350"
Sint Maarten,2023,"42,749"
Sint Maarten,2022,"42,139"
Sint Maarten,2021,"41,571"
Sint Maarten,2020,"41,008"
Sint Maarten,2019,"40,385"
Sint Maarten,2018,"39,712"
Sint Maarten,2017,"38,996"
Sint Maarten,2016,"38,249"
Sint Maarten,2015,"37,471"
Sint Maarten,2010,"33,794"
Sint Maarten,2005,"32,057"
Sint Maarten,2000,"30,773"
Sint Maarten,1995,"31,772"
Sint Maarten,1990,"28,061"
Sint Maarten,1985,"19,291"
Sint Maarten,1980,"12,410"
Sint Maarten,1975,"9,094"
Sint Maarten,1970,"6,414"
Sint Maarten,1965,"4,282"
Sint Maarten,1960,"2,715"
Sint Maarten,1955,"1,948"
British Virgin Islands,2024,"39,471"
British Virgin Islands,2023,"38,985"
British Virgin Islands,2022,"38,319"
British Virgin Islands,2021,"37,809"
British Virgin Islands,2020,"37,135"
British Virgin Islands,2019,"36,395"
British Virgin Islands,2018,"34,657"
British Virgin Islands,2017,"32,699"
British Virgin Islands,2016,"33,878"
British Virgin Islands,2015,"34,498"
British Virgin Islands,2010,"27,675"
British Virgin Islands,2005,"23,665"
British Virgin Islands,2000,"20,241"
British Virgin Islands,1995,"17,840"
British Virgin Islands,1990,"15,704"
British Virgin Islands,1985,"13,269"
British Virgin Islands,1980,"11,130"
British Virgin Islands,1975,"10,606"
British Virgin Islands,1970,"9,933"
British Virgin Islands,1965,"8,257"
British Virgin Islands,1960,"7,950"
British Virgin Islands,1955,"7,495"
San Marino,2024,"33,581"
San Marino,2023,"33,733"
San Marino,2022,"34,090"
San Marino,2021,"34,572"
San Marino,2020,"34,769"
San Marino,2019,"34,653"
San Marino,2018,"34,529"
San Marino,2017,"34,378"
San Marino,2016,"34,161"
San Marino,2015,"33,901"
San Marino,2010,"30,624"
San Marino,2005,"28,572"
San Marino,2000,"26,799"
San Marino,1995,"25,158"
San Marino,1990,"23,475"
San Marino,1985,"22,485"
San Marino,1980,"21,585"
San Marino,1975,"19,046"
San Marino,1970,"18,168"
San Marino,1965,"17,305"
San Marino,1960,"15,428"
San Marino,1955,"13,793"
Northern Mariana Islands,2024,"44,278"
Northern Mariana Islands,2023,"45,143"
Northern Mariana Islands,2022,"46,078"
Northern Mariana Islands,2021,"46,979"
Northern Mariana Islands,2020,"47,528"
Northern Mariana Islands,2019,"48,129"
Northern Mariana Islands,2018,"49,077"
Northern Mariana Islands,2017,"49,959"
Northern Mariana Islands,2016,"50,773"
Northern Mariana Islands,2015,"51,514"
Northern Mariana Islands,2010,"54,091"
Northern Mariana Islands,2005,"62,354"
Northern Mariana Islands,2000,"68,356"
Northern Mariana Islands,1995,"48,176"
Northern Mariana Islands,1990,"43,342"
Northern Mariana Islands,1985,"30,258"
Northern Mariana Islands,1980,"17,625"
Northern Mariana Islands,1975,"15,065"
Northern Mariana Islands,1970,"10,170"
Northern Mariana Islands,1965,"10,264"
Northern Mariana Islands,1960,"8,736"
Northern Mariana Islands,1955,"7,728"
Turks and Caicos,2024,"46,535"
Turks and Caicos,2023,"46,198"
Turks and Caicos,2022,"45,847"
Turks and Caicos,2021,"45,243"
Turks and Caicos,2020,"44,386"
Turks and Caicos,2019,"43,166"
Turks and Caicos,2018,"41,559"
Turks and Caicos,2017,"39,913"
Turks and Caicos,2016,"38,315"
Turks and Caicos,2015,"36,605"
Turks and Caicos,2010,"29,739"
Turks and Caicos,2005,"23,988"
Turks and Caicos,2000,"18,730"
Turks and Caicos,1995,"15,052"
Turks and Caicos,1990,"11,688"
Turks and Caicos,1985,"9,521"
Turks and Caicos,1980,"7,564"
Turks and Caicos,1975,"6,463"
Turks and Caicos,1970,"5,667"
Turks and Caicos,1965,"5,658"
Turks and Caicos,1960,"5,599"
Turks and Caicos,1955,"5,135"
Saint Kitts & Nevis,2024,"46,843"
Saint Kitts & Nevis,2023,"46,758"
Saint Kitts & Nevis,2022,"46,709"
Saint Kitts & Nevis,2021,"46,763"
Saint Kitts & Nevis,2020,"46,870"
Saint Kitts & Nevis,2019,"46,952"
Saint Kitts & Nevis,2018,"47,008"
Saint Kitts & Nevis,2017,"47,050"
Saint Kitts & Nevis,2016,"47,075"
Saint Kitts & Nevis,2015,"47,087"
Saint Kitts & Nevis,2010,"46,846"
Saint Kitts & Nevis,2005,"46,437"
Saint Kitts & Nevis,2000,"45,248"
Saint Kitts & Nevis,1995,"42,326"
Saint Kitts & Nevis,1990,"40,432"
Saint Kitts & Nevis,1985,"41,874"
Saint Kitts & Nevis,1980,"42,850"
Saint Kitts & Nevis,1975,"43,606"
Saint Kitts & Nevis,1970,"44,606"
Saint Kitts & Nevis,1965,"51,139"
Saint Kitts & Nevis,1960,"55,810"
Saint Kitts & Nevis,1955,"52,134"
Bermuda,2024,"64,636"
Bermuda,2023,"64,698"
Bermuda,2022,"64,749"
Bermuda,2021,"64,648"
Bermuda,2020,"64,382"
Bermuda,2019,"64,107"
Bermuda,2018,"63,831"
Bermuda,2017,"63,578"
Bermuda,2016,"63,449"
Bermuda,2015,"63,464"
Bermuda,2010,"63,725"
Bermuda,2005,"62,711"
Bermuda,2000,"61,550"
Bermuda,1995,"59,526"
Bermuda,1990,"57,559"
Bermuda,1985,"55,547"
